p_id	date	day_of_week	time	pm10	pm25	air_index	temp	rainfall	hour_rainfall	condition	num_of_parking
P0002	2018-08-01	Wed	02	70	16	1	4.1	0.0	0.0	1	60
P0003	2018-06-04	Mon	21	106	21	3	11.2	0.0	0.0	1	30
P0003	2018-03-01	Thu	16	134	74	3	25.0	8.6	3.9	3	47
P0001	2018-09-12	Wed	04	39	70	2	13.6	18.0	3.4	3	97
P0002	2018-03-18	Sun	11	149	63	3	25.3	0.0	0.0	4	30
P0001	2018-11-13	Tue	16	102	47	2	-1.5	19.1	1.0	2	79
P0002	2018-04-20	Fri	01	98	7	2	24.2	0.0	0.0	1	60
P0002	2018-05-03	Thu	10	147	60	4	13.0	0.0	0.0	4	39
P0002	2018-04-28	Sat	21	113	61	1	-5.9	0.0	0.0	4	100
P0003	2018-09-05	Wed	02	130	46	4	5.9	0.0	0.0	4	101
P0001	2018-08-11	Sat	23	1	55	4	17.8	0.0	0.0	4	102
P0003	2018-03-17	Sat	01	35	17	2	-2.4	0.0	0.0	4	101
P0002	2018-03-25	Sun	01	52	41	2	23.5	0.0	0.0	4	71
P0002	2018-08-08	Wed	03	97	49	2	1.5	0.0	0.0	4	64
P0002	2018-05-20	Sun	09	150	46	2	15.2	18.8	1.3	2	4
P0001	2018-07-16	Mon	10	60	43	2	12.9	0.0	0.0	1	23
P0002	2018-02-21	Wed	22	56	47	4	24.7	0.0	0.0	4	19
P0003	2018-07-14	Sat	09	143	61	4	-1.5	9.1	1.7	2	100
P0003	2018-03-24	Sat	21	76	55	4	4.0	0.0	0.0	4	91
P0002	2018-11-25	Sun	11	83	63	2	-5.3	0.0	0.0	1	58
P0003	2018-03-16	Fri	04	100	41	3	6.7	6.0	7.3	2	91
P0001	2018-09-18	Tue	00	58	23	1	3.2	0.0	0.0	1	44
P0003	2018-05-14	Mon	08	41	23	4	0.3	0.0	0.0	4	48
P0003	2018-12-04	Tue	20	86	22	2	-8.0	0.0	0.0	1	107
P0001	2018-02-05	Mon	06	12	57	4	-6.8	17.5	6.6	2	73
P0001	2018-04-26	Thu	21	119	0	3	26.0	10.8	1.6	3	115
P0003	2018-10-02	Tue	10	124	70	2	6.5	15.9	2.8	2	119
P0001	2018-09-24	Mon	16	64	45	2	0.2	6.0	7.3	3	19
P0003	2018-01-08	Mon	04	92	63	4	22.4	0.0	0.0	4	21
P0002	2018-11-20	Tue	05	141	44	4	23.5	16.8	10.6	3	17
P0001	2018-10-01	Mon	03	65	17	1	-5.8	0.0	0.0	1	65
P0002	2018-04-14	Sat	04	41	45	2	-4.5	0.0	0.0	4	101
P0001	2018-04-24	Tue	15	49	43	1	7.3	5.5	7.0	3	104
P0001	2018-11-06	Tue	11	7	13	4	25.8	6.0	7.1	2	91
P0002	2018-11-24	Sat	01	1	50	1	17.9	0.0	0.0	1	62
P0001	2018-02-07	Wed	14	145	32	1	4.0	0.0	0.0	4	47
P0002	2018-08-29	Wed	04	31	7	3	23.8	0.0	0.0	1	66
P0002	2018-06-20	Wed	03	89	7	2	-6.7	0.0	0.0	4	90
P0003	2018-11-18	Sun	09	3	65	3	3.4	0.0	0.0	1	65
P0002	2018-09-17	Mon	22	51	18	2	15.3	0.0	0.0	4	67
P0001	2018-07-27	Fri	02	85	39	2	1.9	18.1	3.9	2	68
P0002	2018-04-18	Wed	06	75	15	2	22.0	0.0	0.0	1	107
P0003	2018-04-01	Sun	11	53	37	1	25.0	12.5	10.4	2	6
P0002	2018-01-19	Fri	01	90	40	4	18.1	9.2	5.6	2	4
P0001	2018-01-04	Thu	19	81	31	1	7.1	19.5	1.0	2	6
P0001	2018-11-10	Sat	10	20	4	2	7.6	17.2	6.3	2	10
P0002	2018-07-21	Sat	22	39	22	1	8.1	0.0	0.0	4	75
P0003	2018-04-05	Thu	19	24	66	2	-8.2	11.9	8.6	2	49
P0001	2018-08-11	Sat	21	92	75	4	2.6	20.9	4.9	2	28
P0002	2018-08-27	Mon	04	28	63	4	-1.5	19.2	6.8	3	73
P0002	2018-09-25	Tue	21	102	16	4	1.6	0.0	0.0	4	80
P0003	2018-01-10	Wed	11	77	33	2	7.1	0.0	0.0	4	21
P0003	2018-10-15	Mon	04	2	47	4	26.1	13.7	10.5	2	50
P0003	2018-11-30	Fri	14	85	34	4	-1.7	0.0	0.0	4	103
P0001	2018-09-07	Fri	18	77	35	4	12.4	0.0	0.0	1	39
P0003	2018-02-09	Fri	15	88	71	1	15.7	12.5	10.8	2	12
P0003	2018-01-05	Fri	04	128	57	4	16.3	16.9	2.0	3	64
P0001	2018-09-15	Sat	13	130	72	1	-4.8	0.0	0.0	1	59
P0001	2018-02-05	Mon	20	38	52	3	7.1	0.0	0.0	1	45
P0002	2018-07-21	Sat	10	70	69	1	15.1	12.9	9.4	2	3
P0001	2018-07-13	Fri	08	103	75	1	14.7	0.0	0.0	4	18
P0003	2018-05-21	Mon	14	37	70	4	4.9	8.4	6.2	3	92
P0003	2018-05-28	Mon	12	149	52	1	-7.2	0.0	0.0	4	85
P0001	2018-08-03	Fri	08	135	8	4	-10.0	0.0	0.0	4	17
P0003	2018-06-25	Mon	03	85	56	4	0.3	14.4	9.8	2	64
P0002	2018-08-29	Wed	23	131	33	3	27.4	11.9	10.8	3	57
P0001	2018-11-30	Fri	10	118	31	3	10.2	7.8	10.7	3	23
P0002	2018-05-11	Fri	15	105	52	4	8.6	0.0	0.0	4	48
P0001	2018-09-11	Tue	22	40	28	2	27.2	0.0	0.0	4	53
P0002	2018-02-23	Fri	11	94	27	4	0.8	0.0	0.0	4	106
P0003	2018-01-08	Mon	01	25	15	4	10.1	0.0	0.0	1	62
P0001	2018-09-13	Thu	07	136	56	4	20.6	0.0	0.0	4	38
P0003	2018-09-14	Fri	05	88	32	2	7.3	0.0	0.0	4	94
P0002	2018-09-17	Mon	01	133	16	3	24.0	0.0	0.0	1	52
P0001	2018-05-10	Thu	00	25	70	1	21.4	0.0	0.0	1	41
P0003	2018-04-09	Mon	14	83	27	1	11.9	13.1	9.0	3	60
P0002	2018-05-13	Sun	15	43	61	3	-8.5	13.4	3.6	2	68
P0003	2018-09-27	Thu	00	35	40	4	-6.9	13.8	3.2	2	67
P0003	2018-04-29	Sun	04	100	74	2	30.0	9.5	3.8	3	105
P0003	2018-06-13	Wed	18	41	21	3	-3.3	0.0	0.0	4	32
P0001	2018-11-11	Sun	19	24	22	1	27.4	10.1	8.0	3	29
P0003	2018-04-25	Wed	16	86	14	1	12.1	9.2	6.6	2	12
P0001	2018-07-26	Thu	08	110	62	1	5.6	11.4	3.7	3	37
P0001	2018-09-08	Sat	13	98	51	4	14.4	0.0	0.0	1	82
P0001	2018-03-22	Thu	15	29	14	3	26.1	0.0	0.0	4	1
P0001	2018-07-31	Tue	02	141	34	4	29.5	0.0	0.0	4	41
P0002	2018-08-21	Tue	18	70	62	1	-7.2	0.0	0.0	1	52
P0003	2018-10-01	Mon	01	64	42	4	-7.8	0.0	0.0	1	15
P0003	2018-04-10	Tue	08	113	3	2	-7.0	10.6	6.0	2	53
P0001	2018-12-07	Fri	23	3	71	1	19.6	16.6	3.7	2	30
P0001	2018-02-10	Sat	08	92	31	1	-0.1	20.1	4.8	2	34
P0001	2018-02-01	Thu	02	80	44	1	-8.9	0.0	0.0	4	0
P0003	2018-04-22	Sun	22	5	70	4	-6.7	0.0	0.0	4	18
P0001	2018-11-01	Thu	23	24	54	4	-8.7	0.0	0.0	4	37
P0001	2018-06-13	Wed	08	117	10	1	10.0	10.1	4.2	2	3
P0003	2018-10-30	Tue	03	128	20	1	29.7	5.1	8.9	3	59
P0001	2018-02-10	Sat	12	116	14	3	16.5	0.0	0.0	4	59
P0001	2018-09-28	Fri	14	78	32	2	-7.4	19.5	10.0	3	49
P0001	2018-01-18	Thu	11	77	30	3	-5.2	0.0	0.0	1	77
P0002	2018-05-13	Sun	05	55	9	3	24.2	0.0	0.0	1	64
P0002	2018-05-22	Tue	14	64	13	3	17.9	5.3	2.3	2	39
P0002	2018-09-27	Thu	16	103	45	2	-5.6	20.5	6.0	2	27
P0002	2018-06-07	Thu	21	67	11	3	18.6	0.0	0.0	1	90
P0001	2018-04-05	Thu	02	21	73	1	-7.4	0.0	0.0	4	21
P0002	2018-09-13	Thu	13	79	15	4	10.6	12.6	6.3	3	110
P0002	2018-09-30	Sun	20	29	36	4	24.6	0.0	0.0	4	74
P0003	2018-11-29	Thu	07	110	19	4	-8.6	0.0	0.0	4	114
P0001	2018-07-28	Sat	13	97	68	4	-1.3	0.0	0.0	4	31
P0002	2018-01-31	Wed	07	27	15	3	11.4	0.0	0.0	4	12
P0002	2018-10-02	Tue	16	50	39	2	0.2	0.0	0.0	1	80
P0002	2018-02-22	Thu	05	8	66	2	1.7	13.2	2.2	3	34
P0001	2018-04-15	Sun	01	79	75	2	23.8	17.8	6.2	3	61
P0001	2018-10-02	Tue	07	28	36	3	18.1	12.4	1.5	2	71
P0001	2018-08-30	Thu	05	39	69	1	2.0	0.0	0.0	4	119
P0002	2018-03-07	Wed	23	69	50	3	15.5	9.2	9.5	3	63
P0001	2018-12-04	Tue	07	0	73	1	-2.1	0.0	0.0	1	87
P0003	2018-01-23	Tue	01	125	45	3	21.0	5.8	10.0	3	94
P0001	2018-01-22	Mon	20	146	64	1	4.5	0.0	0.0	4	77
P0003	2018-03-28	Wed	05	29	59	4	7.4	15.7	5.4	3	8
P0003	2018-10-25	Thu	05	13	64	2	16.1	0.0	0.0	4	19
P0003	2018-07-24	Tue	15	117	17	3	27.4	0.0	0.0	4	53
P0001	2018-07-06	Fri	02	132	16	4	-4.0	14.1	1.8	3	14
P0001	2018-08-28	Tue	16	73	38	3	-2.9	0.0	0.0	4	45
P0002	2018-09-25	Tue	04	125	20	4	9.4	8.0	1.4	3	11
P0001	2018-05-28	Mon	03	144	65	4	17.3	0.0	0.0	1	28
P0002	2018-04-29	Sun	04	84	62	1	29.3	12.3	2.0	2	57
P0003	2018-07-28	Sat	12	88	54	3	-8.7	0.0	0.0	1	29
P0003	2018-03-07	Wed	15	59	23	3	30.9	0.0	0.0	4	119
P0003	2018-07-06	Fri	07	112	16	3	7.8	14.2	9.2	2	114
P0001	2018-07-06	Fri	19	112	29	4	4.3	0.0	0.0	4	3
P0001	2018-10-25	Thu	19	73	42	4	-4.3	18.8	7.5	2	27
P0001	2018-04-30	Mon	08	22	23	4	7.6	0.0	0.0	1	15
P0001	2018-02-24	Sat	15	3	16	3	-7.3	11.4	2.9	2	115
P0001	2018-10-31	Wed	23	111	18	3	17.4	17.5	8.4	2	52
P0001	2018-01-30	Tue	00	119	60	3	1.5	8.3	7.0	3	15
P0001	2018-03-23	Fri	03	68	4	2	-5.4	0.0	0.0	1	55
P0002	2018-07-11	Wed	19	86	49	4	-0.3	14.3	6.4	3	97
P0003	2018-06-19	Tue	06	27	41	1	2.5	0.0	0.0	4	5
P0001	2018-01-02	Tue	16	4	58	3	13.4	7.6	5.1	3	5
P0002	2018-03-15	Thu	16	5	58	4	-5.8	0.0	0.0	1	108
P0003	2018-06-30	Sat	07	143	34	1	25.0	0.0	0.0	1	0
P0001	2018-09-18	Tue	17	66	71	2	-1.3	0.0	0.0	1	95
P0001	2018-05-05	Sat	06	53	16	1	17.9	0.0	0.0	1	99
P0001	2018-07-09	Mon	14	121	48	2	4.2	0.0	0.0	4	42
P0001	2018-07-16	Mon	19	133	15	1	24.6	18.2	9.4	3	54
P0002	2018-07-18	Wed	02	29	64	1	23.5	12.9	4.1	2	38
P0003	2018-03-26	Mon	11	28	36	3	17.5	0.0	0.0	1	119
P0002	2018-10-10	Wed	23	2	51	2	-4.6	18.3	2.2	3	20
P0002	2018-06-26	Tue	06	126	61	1	21.0	16.5	1.4	3	73
P0002	2018-04-10	Tue	02	120	20	2	30.2	5.0	10.6	3	2
P0003	2018-04-19	Thu	17	44	60	2	10.6	19.0	7.4	2	111
P0001	2018-03-15	Thu	17	2	50	1	-2.5	0.0	0.0	1	82
P0002	2018-06-04	Mon	21	12	1	1	12.2	0.0	0.0	4	58
P0002	2018-04-10	Tue	04	75	34	1	2.1	0.0	0.0	1	36
P0001	2018-01-29	Mon	09	54	18	4	-6.2	0.0	0.0	1	0
P0001	2018-08-05	Sun	12	86	24	4	20.9	0.0	0.0	1	10
P0001	2018-07-17	Tue	05	62	53	4	7.2	0.0	0.0	1	56
P0003	2018-04-25	Wed	21	115	11	2	0.1	0.0	0.0	1	83
P0003	2018-01-24	Wed	22	72	13	3	4.8	0.0	0.0	4	81
P0001	2018-03-18	Sun	01	41	57	3	0.1	10.4	8.3	2	99
P0002	2018-11-17	Sat	14	108	24	3	26.3	0.0	0.0	1	85
P0001	2018-02-28	Wed	05	92	27	3	-8.8	7.2	4.3	2	5
P0002	2018-08-03	Fri	08	136	7	3	29.4	18.6	2.1	2	83
P0001	2018-07-17	Tue	20	116	18	4	17.0	18.0	10.6	3	73
P0002	2018-06-14	Thu	14	111	38	1	9.4	17.1	7.6	2	43
P0003	2018-02-18	Sun	09	119	9	1	2.9	0.0	0.0	1	13
P0003	2018-08-24	Fri	04	150	30	2	25.2	0.0	0.0	1	36
P0002	2018-02-13	Tue	14	29	66	3	17.5	0.0	0.0	1	46
P0003	2018-06-15	Fri	06	135	30	3	-4.4	0.0	0.0	1	45
P0002	2018-07-22	Sun	23	39	54	3	19.2	0.0	0.0	1	113
P0001	2018-05-11	Fri	14	41	25	4	-4.8	0.0	0.0	4	65
P0002	2018-08-23	Thu	01	8	59	2	8.9	0.0	0.0	1	103
P0003	2018-04-08	Sun	23	55	23	4	-7.5	17.6	4.2	3	57
P0002	2018-07-08	Sun	17	6	48	1	14.6	0.0	0.0	1	48
P0002	2018-01-20	Sat	09	39	2	3	-3.1	9.7	3.9	3	65
P0003	2018-06-17	Sun	14	17	22	1	0.9	5.6	3.8	3	3
P0001	2018-08-17	Fri	12	61	25	1	29.5	0.0	0.0	4	78
P0001	2018-06-20	Wed	02	97	36	2	-10.0	0.0	0.0	1	110
P0001	2018-07-07	Sat	21	70	45	4	-7.9	9.6	10.5	3	77
P0002	2018-05-15	Tue	02	5	8	2	-0.2	0.0	0.0	4	13
P0001	2018-02-09	Fri	01	133	4	4	15.9	5.1	3.6	3	48
P0003	2018-09-24	Mon	07	121	55	4	25.2	5.5	2.7	3	36
P0001	2018-03-09	Fri	19	33	34	3	-9.7	20.4	6.1	3	69
P0001	2018-02-01	Thu	10	72	64	3	14.6	0.0	0.0	1	14
P0003	2018-09-24	Mon	08	31	20	3	12.0	0.0	0.0	4	85
P0001	2018-09-06	Thu	04	91	60	4	14.4	0.0	0.0	1	49
P0001	2018-01-30	Tue	15	27	42	4	-7.2	0.0	0.0	1	70
P0001	2018-06-24	Sun	01	10	21	3	27.1	13.1	10.4	2	87
P0001	2018-06-27	Wed	20	62	21	1	17.7	0.0	0.0	1	92
P0003	2018-03-17	Sat	17	146	30	2	-6.6	19.0	9.4	3	31
P0001	2018-01-24	Wed	12	146	32	2	-9.9	20.4	5.5	2	8
P0001	2018-09-15	Sat	20	117	31	2	7.2	0.0	0.0	4	51
P0003	2018-12-06	Thu	12	139	63	3	-2.5	0.0	0.0	4	27
P0003	2018-01-26	Fri	18	144	54	2	0.9	0.0	0.0	1	118
P0001	2018-11-15	Thu	20	54	62	3	7.7	0.0	0.0	4	60
P0002	2018-10-12	Fri	18	89	7	1	16.2	18.8	1.5	2	105
P0003	2018-07-12	Thu	15	48	66	4	-4.7	0.0	0.0	1	91
P0003	2018-09-05	Wed	15	122	4	2	-8.2	11.2	7.2	2	0
P0001	2018-07-04	Wed	03	94	4	2	12.4	0.0	0.0	4	71
P0003	2018-12-06	Thu	08	123	58	3	18.8	0.0	0.0	1	19
P0001	2018-10-17	Wed	14	112	13	4	-7.1	14.7	1.8	2	70
P0001	2018-11-16	Fri	05	141	14	1	-8.2	0.0	0.0	1	56
P0003	2018-01-10	Wed	18	24	15	4	18.8	0.0	0.0	1	27
P0002	2018-02-14	Wed	17	47	73	2	2.6	16.4	3.1	3	62
P0003	2018-11-14	Wed	02	105	72	4	-1.4	0.0	0.0	1	63
P0001	2018-07-23	Mon	05	37	52	4	6.8	8.9	7.0	2	78
P0002	2018-01-16	Tue	01	40	27	4	18.2	9.3	3.7	2	75
P0003	2018-11-12	Mon	07	122	55	2	0.5	0.0	0.0	4	107
P0001	2018-07-16	Mon	18	110	40	3	28.7	0.0	0.0	1	16
P0003	2018-03-17	Sat	19	109	54	2	12.6	7.5	10.1	3	92
P0002	2018-11-13	Tue	08	23	74	1	10.8	0.0	0.0	4	93
P0001	2018-02-16	Fri	21	42	69	3	20.0	6.8	9.0	2	85
P0001	2018-02-26	Mon	04	24	42	1	24.7	0.0	0.0	4	102
P0003	2018-07-28	Sat	03	128	31	2	5.3	0.0	0.0	4	105
P0002	2018-05-27	Sun	06	25	53	3	-3.7	0.0	0.0	1	114
P0003	2018-03-11	Sun	14	62	11	3	-7.0	8.8	4.3	2	25
P0003	2018-05-20	Sun	06	85	38	2	30.3	19.6	7.7	2	44
P0003	2018-08-27	Mon	03	47	5	4	5.2	0.0	0.0	4	56
P0003	2018-08-09	Thu	03	120	3	3	11.2	17.5	6.2	3	43
P0002	2018-04-13	Fri	05	37	62	2	-2.2	17.1	7.6	3	45
P0003	2018-07-17	Tue	23	108	29	3	16.7	0.0	0.0	4	41
P0001	2018-02-22	Thu	20	26	66	1	20.8	7.5	6.4	2	107
P0003	2018-06-22	Fri	08	126	38	3	-5.9	0.0	0.0	4	8
P0001	2018-02-25	Sun	03	103	35	4	24.6	9.0	6.0	2	35
P0003	2018-06-20	Wed	09	29	18	2	7.4	0.0	0.0	1	41
P0002	2018-07-29	Sun	00	20	18	2	-2.8	5.2	4.4	2	84
P0003	2018-07-03	Tue	13	40	55	1	18.4	20.5	4.0	2	7
P0001	2018-12-08	Sat	21	80	41	4	-0.1	19.6	8.6	3	0
P0002	2018-07-19	Thu	01	24	63	4	1.1	0.0	0.0	4	9
P0002	2018-04-04	Wed	17	44	39	3	-0.7	5.8	5.2	2	69
P0003	2018-02-03	Sat	11	140	10	1	23.3	0.0	0.0	1	44
P0003	2018-12-05	Wed	09	49	41	4	-0.7	20.7	1.2	2	36
P0002	2018-04-28	Sat	09	33	45	3	8.3	0.0	0.0	4	0
P0003	2018-11-18	Sun	08	91	74	1	8.3	0.0	0.0	4	116
P0001	2018-10-19	Fri	07	13	37	2	7.1	0.0	0.0	4	36
P0001	2018-06-28	Thu	00	78	60	3	25.8	0.0	0.0	4	40
P0002	2018-10-01	Mon	02	104	67	2	12.3	5.6	2.8	3	78
P0001	2018-05-28	Mon	01	128	58	2	22.1	8.2	3.2	2	72
P0003	2018-04-12	Thu	09	147	14	3	7.1	8.0	9.3	3	103
P0001	2018-07-12	Thu	06	29	5	3	7.4	0.0	0.0	1	76
P0001	2018-06-18	Mon	22	127	69	4	23.2	0.0	0.0	1	95
P0003	2018-05-18	Fri	02	50	60	2	9.2	0.0	0.0	1	28
P0002	2018-06-06	Wed	13	45	15	4	17.0	20.2	4.1	3	51
P0002	2018-06-11	Mon	05	2	36	3	26.9	10.6	9.5	2	99
P0002	2018-01-31	Wed	21	144	24	3	-5.9	16.9	10.7	3	118
P0002	2018-02-02	Fri	23	129	59	2	-7.4	14.6	6.5	3	114
P0001	2018-09-06	Thu	22	14	43	1	26.5	0.0	0.0	4	112
P0002	2018-01-04	Thu	05	147	44	1	17.9	0.0	0.0	4	79
P0002	2018-05-24	Thu	10	76	62	3	13.1	0.0	0.0	1	35
P0003	2018-04-26	Thu	22	58	1	2	28.9	0.0	0.0	1	58
P0001	2018-09-12	Wed	00	44	63	3	0.0	5.3	5.1	2	112
P0001	2018-08-14	Tue	14	25	71	1	-5.7	0.0	0.0	1	53
P0003	2018-05-23	Wed	14	9	24	3	2.0	17.0	9.2	2	37
P0003	2018-07-29	Sun	10	132	2	1	21.0	0.0	0.0	1	99
P0002	2018-04-14	Sat	19	3	41	1	-3.1	10.2	4.9	3	59
P0001	2018-01-22	Mon	11	143	34	3	30.5	0.0	0.0	1	93
P0003	2018-04-23	Mon	09	53	13	1	-0.2	15.4	7.5	3	107
P0001	2018-05-16	Wed	04	48	1	2	17.2	6.0	7.6	3	46
P0003	2018-03-27	Tue	01	107	27	1	4.9	20.1	2.5	3	82
P0002	2018-09-22	Sat	06	33	31	2	24.4	17.5	9.0	2	95
P0002	2018-07-02	Mon	21	137	0	2	30.7	17.6	4.5	2	117
P0003	2018-11-22	Thu	05	77	26	1	2.2	5.7	7.9	3	78
P0003	2018-09-19	Wed	21	27	45	2	13.9	17.8	1.7	2	48
P0002	2018-11-16	Fri	14	81	29	1	30.2	13.8	6.1	2	55
P0002	2018-05-29	Tue	14	14	65	4	14.3	0.0	0.0	1	16
P0002	2018-07-22	Sun	22	17	43	3	12.2	7.1	1.5	2	28
P0002	2018-03-11	Sun	19	67	36	4	10.4	0.0	0.0	1	57
P0003	2018-05-13	Sun	02	50	11	4	-6.6	5.8	9.5	3	33
P0003	2018-05-16	Wed	04	31	37	1	-8.1	7.1	6.4	3	102
P0001	2018-11-28	Wed	10	134	43	3	2.6	17.5	8.4	2	29
P0001	2018-01-10	Wed	16	76	49	3	29.2	0.0	0.0	1	63
P0003	2018-02-05	Mon	00	23	50	2	2.4	15.5	3.9	2	64
P0002	2018-04-04	Wed	21	2	74	3	20.7	0.0	0.0	4	9
P0001	2018-09-27	Thu	01	64	55	2	-8.4	0.0	0.0	1	56
P0003	2018-02-21	Wed	03	126	61	2	-4.0	0.0	0.0	1	34
P0003	2018-12-09	Sun	12	26	28	4	17.3	13.4	6.7	2	94
P0002	2018-02-28	Wed	06	31	21	3	-6.7	14.5	6.2	3	77
P0002	2018-09-16	Sun	23	15	68	4	1.4	0.0	0.0	1	114
P0002	2018-03-15	Thu	02	21	54	1	2.8	13.9	1.5	2	111
P0003	2018-08-13	Mon	16	4	33	4	19.9	0.0	0.0	1	55
P0003	2018-02-01	Thu	14	13	36	4	20.6	18.3	7.9	2	18
P0002	2018-07-04	Wed	09	148	34	1	-7.7	0.0	0.0	1	94
P0001	2018-09-02	Sun	22	41	56	3	24.3	0.0	0.0	1	104
P0001	2018-09-02	Sun	20	35	29	4	9.8	5.4	9.1	2	26
P0002	2018-10-07	Sun	03	19	65	1	12.2	5.2	3.8	3	84
P0002	2018-07-07	Sat	20	80	11	4	4.9	0.0	0.0	1	76
P0001	2018-02-05	Mon	19	36	49	4	-7.7	0.0	0.0	4	59
P0003	2018-03-15	Thu	03	23	61	4	-2.1	18.6	2.0	2	60
P0003	2018-01-27	Sat	10	150	47	3	25.9	17.5	10.2	2	118
P0002	2018-09-09	Sun	09	21	41	3	10.7	5.4	1.0	2	110
P0003	2018-03-28	Wed	06	49	36	3	4.0	10.8	1.8	2	49
P0003	2018-07-18	Wed	05	143	42	1	2.9	0.0	0.0	4	18
P0002	2018-08-11	Sat	09	51	7	3	6.7	7.2	2.1	3	91
P0001	2018-04-07	Sat	15	81	53	3	13.8	0.0	0.0	4	87
P0002	2018-06-18	Mon	11	39	60	1	3.4	0.0	0.0	4	9
P0002	2018-11-08	Thu	09	141	9	1	25.1	5.2	10.5	2	12
P0002	2018-02-14	Wed	18	34	65	4	-1.6	0.0	0.0	1	91
P0001	2018-09-29	Sat	11	110	6	2	-9.1	16.9	9.5	2	69
P0001	2018-08-01	Wed	18	30	11	1	23.3	0.0	0.0	1	57
P0002	2018-06-05	Tue	08	130	29	1	-5.8	12.8	1.7	2	111
P0003	2018-11-29	Thu	09	148	36	1	15.0	11.8	5.7	3	66
P0001	2018-07-18	Wed	16	18	20	2	18.5	0.0	0.0	4	49
P0002	2018-09-29	Sat	14	7	71	3	2.8	0.0	0.0	4	104
P0001	2018-10-11	Thu	07	127	43	3	-5.4	10.0	6.2	3	53
P0002	2018-06-09	Sat	19	3	17	3	6.6	0.0	0.0	4	116
P0002	2018-03-18	Sun	17	148	0	4	9.3	0.0	0.0	1	40
P0002	2018-11-13	Tue	12	47	40	2	7.6	0.0	0.0	1	104
P0003	2018-11-08	Thu	06	13	18	1	2.1	5.0	5.0	3	65
P0002	2018-08-09	Thu	05	18	23	1	14.5	0.0	0.0	1	63
P0001	2018-01-25	Thu	12	72	68	3	6.3	0.0	0.0	4	50
P0001	2018-07-19	Thu	20	18	20	2	-6.0	7.4	5.2	3	7
P0001	2018-01-04	Thu	05	3	68	4	-4.0	0.0	0.0	4	31
P0003	2018-04-15	Sun	14	86	34	1	15.0	0.0	0.0	4	16
P0002	2018-07-15	Sun	21	146	15	3	0.3	6.9	6.2	2	85
P0001	2018-11-17	Sat	12	96	45	2	11.1	14.8	3.5	3	100
P0001	2018-05-25	Fri	13	1	64	1	-0.7	7.2	7.2	3	7
P0002	2018-10-12	Fri	14	110	4	3	22.0	0.0	0.0	4	22
P0002	2018-06-05	Tue	01	30	10	2	0.2	14.3	2.7	2	109
P0003	2018-04-04	Wed	02	0	32	3	-1.7	0.0	0.0	4	54
P0001	2018-06-25	Mon	15	17	37	2	-6.1	11.3	6.6	3	75
P0003	2018-03-30	Fri	08	18	28	2	1.9	13.6	1.1	2	5
P0001	2018-05-29	Tue	04	122	41	2	7.6	0.0	0.0	4	58
P0002	2018-06-29	Fri	10	53	43	1	8.0	0.0	0.0	4	106
P0001	2018-07-17	Tue	18	129	40	1	7.1	0.0	0.0	4	81
P0003	2018-07-22	Sun	04	36	9	3	-9.5	14.3	7.1	3	2
P0003	2018-08-22	Wed	09	0	14	2	6.4	0.0	0.0	1	12
P0001	2018-11-27	Tue	02	78	59	3	20.7	0.0	0.0	4	115
P0003	2018-11-16	Fri	12	53	32	3	28.8	15.7	10.5	2	62
P0002	2018-10-03	Wed	05	102	25	4	26.5	0.0	0.0	4	101
P0003	2018-05-10	Thu	06	75	74	4	3.3	18.6	9.0	3	41
P0002	2018-04-28	Sat	07	4	0	4	10.3	0.0	0.0	1	108
P0001	2018-01-09	Tue	23	10	29	3	13.1	10.4	7.6	2	14
P0001	2018-08-25	Sat	19	118	13	1	16.8	0.0	0.0	1	26
P0003	2018-08-05	Sun	15	121	39	3	20.2	0.0	0.0	1	7
P0001	2018-06-09	Sat	03	50	24	1	18.7	0.0	0.0	1	81
P0003	2018-01-12	Fri	00	106	1	4	4.8	0.0	0.0	1	110
P0002	2018-12-06	Thu	19	110	47	3	-1.8	0.0	0.0	1	25
P0003	2018-09-01	Sat	01	118	55	3	29.1	0.0	0.0	4	88
P0002	2018-01-29	Mon	16	63	20	3	-5.2	0.0	0.0	1	117
P0002	2018-03-14	Wed	18	85	5	4	5.7	0.0	0.0	1	5
P0003	2018-08-15	Wed	20	77	9	3	19.8	0.0	0.0	1	68
P0002	2018-01-18	Thu	06	124	3	4	24.1	13.6	1.2	3	90
P0001	2018-10-10	Wed	13	66	50	1	25.2	5.5	9.7	3	0
P0001	2018-11-13	Tue	08	0	41	4	4.0	0.0	0.0	4	56
P0003	2018-10-17	Wed	03	5	44	2	-8.7	0.0	0.0	4	31
P0001	2018-02-07	Wed	21	70	71	4	22.7	0.0	0.0	4	37
P0001	2018-10-28	Sun	11	120	38	4	-8.7	18.2	4.5	3	53
P0001	2018-06-19	Tue	22	5	30	2	0.9	7.7	3.8	2	101
P0001	2018-02-27	Tue	04	90	63	4	22.3	0.0	0.0	1	72
P0003	2018-03-01	Thu	14	105	62	3	1.1	6.8	10.8	2	28
P0001	2018-10-09	Tue	19	122	49	1	2.5	0.0	0.0	4	9
P0001	2018-11-10	Sat	19	109	70	4	-4.8	14.3	8.3	2	99
P0002	2018-12-04	Tue	14	2	15	3	17.2	0.0	0.0	1	101
P0001	2018-08-01	Wed	12	101	20	3	17.6	0.0	0.0	1	120
P0001	2018-06-10	Sun	23	24	63	2	16.3	0.0	0.0	1	58
