p_id	date	day_of_week	time	pm10	pm25	air_index	temp	rainfall	hour_rainfall	condition
P0002	2018-08-07	Tue	07				22.3	6.2	5.7	3
P0003	2018-03-23	Fri	20							
P0003	2018-04-18	Wed	14	56	18	4	-8.8	0.0	0.0	4
P0003	2018-07-30	Mon	15				24.8	19.9	3.0	2
P0001	2018-11-19	Mon	18							
P0002	2018-12-03	Mon	06	40	23	2	24.1	0.0	0.0	4
P0001	2018-02-21	Wed	14				-4.3	0.0	0.0	4
P0002	2018-08-16	Thu	18							
P0001	2018-11-16	Fri	17	74	63	1	2.9	18.1	5.9	3
P0002	2018-04-16	Mon	08				-6.5	0.0	0.0	4
P0003	2018-12-01	Sat	21							
P0003	2018-02-25	Sun	03	106	7	3	21.9	0.0	0.0	4
P0003	2018-03-20	Tue	11				15.0	0.0	0.0	4
P0003	2018-08-17	Fri	19							
P0003	2018-08-14	Tue	01	76	24	2	5.1	0.0	0.0	4
P0001	2018-08-29	Wed	08				2.2	0.0	0.0	1
P0002	2018-12-03	Mon	18							
P0003	2018-04-26	Thu	04	109	22	1	-6.5	0.0	0.0	4
P0001	2018-10-16	Tue	07				18.4	0.0	0.0	1
P0001	2018-01-29	Mon	18							
P0002	2018-11-16	Fri	05	129	46	3	-0.8	8.9	4.5	2
P0002	2018-09-04	Tue	08				18.8	0.0	0.0	1
P0001	2018-09-19	Wed	19							
P0003	2018-01-14	Sun	19	140	75	4	-5.0	18.6	5.2	2
P0003	2018-12-03	Mon	08				-9.9	0.0	0.0	4
P0003	2018-09-20	Thu	13							
P0002	2018-06-11	Mon	15	67	73	4	25.2	14.1	9.9	2
P0001	2018-07-13	Fri	23				-1.8	12.2	5.9	3
P0003	2018-07-08	Sun	08							
P0002	2018-06-04	Mon	01	92	60	3	6.0	0.0	0.0	4
P0001	2018-09-05	Wed	20				-0.9	5.4	5.6	2
P0002	2018-01-05	Fri	23							
P0001	2018-03-01	Thu	08	53	33	1	-3.8	12.9	4.8	2
P0003	2018-12-05	Wed	17				2.6	10.2	10.1	3
P0001	2018-12-07	Fri	13							
P0002	2018-06-10	Sun	09	87	21	1	1.1	9.9	2.9	2
P0002	2018-10-27	Sat	14				17.0	0.0	0.0	1
P0002	2018-07-15	Sun	03							
P0001	2018-03-09	Fri	18	119	24	3	6.9	15.6	2.6	3
P0001	2018-11-03	Sat	03				26.5	0.0	0.0	4
P0003	2018-06-19	Tue	07							
P0003	2018-10-30	Tue	07	119	60	1	17.5	0.0	0.0	4
P0002	2018-08-11	Sat	14				9.3	6.1	5.4	3
P0002	2018-01-07	Sun	00							
P0001	2018-04-30	Mon	12	140	71	2	-6.0	8.3	9.7	2
P0001	2018-12-06	Thu	21				0.4	5.7	6.3	3
P0003	2018-02-01	Thu	00							
P0001	2018-09-29	Sat	14	148	73	2	0.0	11.1	2.0	3
P0001	2018-01-25	Thu	23				0.5	15.2	4.1	2
P0002	2018-09-03	Mon	19							
P0002	2018-12-05	Wed	21	81	61	2	13.4	5.9	7.2	3
P0002	2018-07-15	Sun	19				22.8	13.6	8.4	3
P0001	2018-07-04	Wed	09							
P0001	2018-06-09	Sat	22	79	46	1	5.9	20.1	8.7	3
P0002	2018-08-23	Thu	11				-2.5	0.0	0.0	1
P0001	2018-11-17	Sat	01							
P0001	2018-10-08	Mon	13	80	45	2	-6.5	17.1	3.4	3
P0003	2018-08-13	Mon	11				6.5	18.8	10.9	3
P0002	2018-05-08	Tue	03							
P0001	2018-10-05	Fri	21	30	20	3	22.3	0.0	0.0	1
P0003	2018-10-02	Tue	08				28.6	18.4	6.7	2
P0001	2018-04-04	Wed	09							
P0001	2018-06-29	Fri	15	106	1	2	-3.4	0.0	0.0	4
P0003	2018-04-13	Fri	08				-2.1	13.5	7.5	3
P0002	2018-05-04	Fri	02							
P0001	2018-01-06	Sat	17	111	45	3	7.0	5.5	2.2	3
P0001	2018-06-01	Fri	06				23.6	0.0	0.0	1
P0003	2018-03-19	Mon	17							
P0001	2018-06-06	Wed	05	106	8	1	30.5	17.4	10.1	3
P0003	2018-10-01	Mon	13				2.1	17.5	8.4	3
P0003	2018-02-04	Sun	05							
P0001	2018-03-22	Thu	01	79	14	3	12.4	0.0	0.0	1
P0003	2018-07-03	Tue	01				1.5	0.0	0.0	4
P0002	2018-01-03	Wed	22							
P0001	2018-03-07	Wed	21	38	40	4	21.8	15.3	7.1	3
P0002	2018-02-20	Tue	12				2.9	10.7	2.3	3
P0001	2018-07-06	Fri	11							
P0001	2018-09-17	Mon	08	41	61	4	16.2	9.5	6.5	3
P0003	2018-02-23	Fri	03				23.5	0.0	0.0	4
P0003	2018-11-03	Sat	17							
P0002	2018-05-12	Sat	11	74	6	3	30.6	15.5	1.9	3
P0003	2018-04-16	Mon	17				9.6	17.9	4.2	2
P0003	2018-11-06	Tue	14							
P0003	2018-06-21	Thu	13	35	48	3	-0.1	5.0	7.9	2
P0003	2018-04-20	Fri	11				30.1	0.0	0.0	1
P0002	2018-05-09	Wed	03							
P0003	2018-04-27	Fri	09	96	41	3	16.1	12.9	3.6	3
P0001	2018-02-25	Sun	09				2.8	15.4	5.4	2
P0002	2018-09-23	Sun	12							
P0002	2018-11-20	Tue	16	27	32	2	20.7	6.8	6.2	2
P0002	2018-01-13	Sat	06				-5.4	0.0	0.0	1
P0003	2018-11-14	Wed	12							
P0002	2018-01-14	Sun	02	48	54	4	-2.6	18.7	3.2	3
P0003	2018-10-03	Wed	21				25.4	0.0	0.0	1
P0002	2018-08-26	Sun	04							
P0002	2018-10-06	Sat	18	132	67	2	-1.1	0.0	0.0	1
P0003	2018-10-31	Wed	08				25.9	0.0	0.0	4
P0003	2018-12-08	Sat	01							
P0003	2018-05-09	Wed	11	3	67	3	19.0	0.0	0.0	4
P0002	2018-10-17	Wed	01				30.1	0.0	0.0	4
P0001	2018-04-14	Sat	16							
P0003	2018-09-11	Tue	01	145	66	1	18.9	19.2	10.3	3
P0003	2018-06-14	Thu	09				-8.0	20.3	10.7	3
P0001	2018-08-15	Wed	16							
P0002	2018-06-16	Sat	13	38	35	2	2.6	8.0	10.3	2
P0003	2018-03-15	Thu	09				20.5	0.0	0.0	4
P0001	2018-01-30	Tue	18							
P0001	2018-04-14	Sat	22	6	36	1	7.3	0.0	0.0	1
P0002	2018-06-20	Wed	22				-4.3	0.0	0.0	4
P0003	2018-04-28	Sat	06							
P0001	2018-06-11	Mon	10	18	40	1	19.6	10.4	4.4	2
P0003	2018-08-24	Fri	07				11.6	6.6	2.5	2
P0002	2018-03-15	Thu	04							
P0001	2018-05-01	Tue	10	51	52	1	25.7	16.3	7.3	2
P0001	2018-09-18	Tue	15				-6.6	0.0	0.0	1
P0001	2018-09-29	Sat	00							
P0002	2018-09-14	Fri	19	93	34	2	-8.0	0.0	0.0	1
P0003	2018-04-27	Fri	02				-9.8	0.0	0.0	1
P0003	2018-03-05	Mon	04							
P0003	2018-02-23	Fri	20	34	65	2	15.9	19.1	8.3	2
P0002	2018-03-11	Sun	15				12.4	16.4	7.2	2
P0001	2018-06-26	Tue	20							
P0002	2018-06-15	Fri	13	47	20	2	8.3	17.8	2.4	2
P0003	2018-02-17	Sat	22				-7.8	20.4	9.6	3
P0001	2018-09-03	Mon	08							
P0002	2018-09-26	Wed	13	102	13	1	23.9	16.9	6.9	3
P0003	2018-01-17	Wed	03				7.7	0.0	0.0	1
P0001	2018-12-05	Wed	03							
P0001	2018-08-02	Thu	04	66	3	4	27.7	0.0	0.0	4
P0002	2018-01-19	Fri	18				0.2	0.0	0.0	1
P0003	2018-06-24	Sun	09							
P0003	2018-10-28	Sun	12	37	71	4	-4.0	0.0	0.0	1
P0001	2018-10-18	Thu	20				-6.9	0.0	0.0	1
P0003	2018-08-28	Tue	14							
P0002	2018-05-07	Mon	04	100	55	1	2.9	0.0	0.0	4
P0003	2018-03-21	Wed	05				-4.5	9.9	3.1	2
P0002	2018-11-27	Tue	15							
P0001	2018-06-04	Mon	03	13	27	1	-8.3	12.8	1.6	3
P0001	2018-07-20	Fri	07				-4.4	7.0	1.9	2
P0002	2018-07-28	Sat	20							
P0001	2018-07-26	Thu	16	47	44	2	10.6	0.0	0.0	1
P0002	2018-02-01	Thu	01				12.6	6.6	6.3	2
P0002	2018-02-26	Mon	10							
P0001	2018-04-24	Tue	03	22	23	3	18.6	0.0	0.0	4
P0002	2018-04-26	Thu	05				-4.4	15.6	6.9	2
P0001	2018-08-09	Thu	04							
P0001	2018-04-22	Sun	02	3	47	2	25.0	8.0	5.3	3
P0002	2018-04-24	Tue	08				4.6	17.4	9.4	3
P0001	2018-01-19	Fri	16							
P0001	2018-11-25	Sun	09	94	16	2	25.1	5.6	4.3	3
P0003	2018-06-25	Mon	19				29.7	0.0	0.0	4
P0003	2018-08-09	Thu	06							
P0003	2018-07-14	Sat	20	54	3	2	26.2	0.0	0.0	4
P0003	2018-09-17	Mon	15				21.9	0.0	0.0	1
P0001	2018-01-01	Mon	16							
P0003	2018-04-03	Tue	19	72	0	3	8.1	20.5	10.8	2
P0002	2018-04-06	Fri	20				30.1	0.0	0.0	1
P0003	2018-03-18	Sun	23							
P0001	2018-04-02	Mon	22	67	24	1	22.7	0.0	0.0	4
P0002	2018-04-11	Wed	01				10.9	0.0	0.0	1
P0002	2018-11-24	Sat	03							
P0003	2018-11-26	Mon	01	7	11	3	24.8	14.5	9.6	2
P0001	2018-01-05	Fri	23				19.0	20.8	1.1	2
P0002	2018-11-14	Wed	03							
P0001	2018-11-17	Sat	10	61	16	1	15.6	11.6	3.5	2
P0001	2018-11-10	Sat	07				23.4	14.3	4.0	2
P0002	2018-12-09	Sun	00							
P0003	2018-05-09	Wed	21	128	45	4	6.6	19.1	4.3	2
P0001	2018-05-04	Fri	10				3.2	13.0	1.8	3
P0001	2018-11-03	Sat	18							
P0003	2018-03-02	Fri	09	93	66	4	14.8	16.7	9.3	2
P0001	2018-05-04	Fri	19				20.6	0.0	0.0	1
P0003	2018-09-04	Tue	13							
P0003	2018-04-12	Thu	13	39	34	2	9.4	0.0	0.0	1
P0001	2018-02-24	Sat	05				4.4	5.7	3.7	2
P0003	2018-09-19	Wed	01							
P0002	2018-04-22	Sun	09	12	25	2	20.3	0.0	0.0	4
P0003	2018-08-30	Thu	05				30.9	0.0	0.0	1
P0002	2018-12-08	Sat	03							
P0002	2018-04-25	Wed	18	22	26	1	8.7	20.2	6.6	2
P0003	2018-03-23	Fri	04				22.9	11.5	7.5	2
P0002	2018-08-13	Mon	23							
P0002	2018-02-12	Mon	16	35	1	1	16.0	15.6	1.8	2
P0001	2018-09-16	Sun	07				7.4	9.4	2.1	2
P0001	2018-07-17	Tue	19							
P0002	2018-10-12	Fri	15	140	37	3	29.1	10.6	6.6	2
P0002	2018-08-16	Thu	15				9.5	14.0	4.5	2
P0002	2018-08-19	Sun	04							
P0003	2018-07-05	Thu	19	20	11	3	30.4	0.0	0.0	1
P0003	2018-08-25	Sat	05				-7.1	13.9	5.8	3
P0001	2018-10-15	Mon	22							
P0003	2018-10-17	Wed	07	83	69	2	19.8	6.1	7.1	2
P0003	2018-08-31	Fri	01				10.6	18.5	6.2	2
P0003	2018-06-13	Wed	00							
P0002	2018-06-09	Sat	10	56	31	3	21.5	0.0	0.0	1
P0003	2018-06-06	Wed	11				13.7	0.0	0.0	1
P0003	2018-02-23	Fri	01							
P0002	2018-09-18	Tue	18	148	49	2	-4.1	0.0	0.0	1
P0003	2018-01-08	Mon	02				-0.6	13.1	5.6	3
P0002	2018-08-24	Fri	14							
P0003	2018-01-01	Mon	02	52	36	3	20.5	0.0	0.0	1
P0002	2018-11-01	Thu	20				-8.3	0.0	0.0	1
P0003	2018-04-18	Wed	21							
P0003	2018-09-27	Thu	22	81	64	1	-0.1	15.7	7.6	2
P0001	2018-01-03	Wed	13				11.1	11.0	10.7	2
P0001	2018-01-06	Sat	22							
P0003	2018-06-03	Sun	17	66	74	4	14.9	8.0	2.6	3
P0002	2018-11-20	Tue	12				28.1	0.0	0.0	1
P0003	2018-03-20	Tue	23							
P0001	2018-01-19	Fri	22	146	30	3	18.0	0.0	0.0	4
P0001	2018-04-18	Wed	04				18.9	19.5	7.5	2
P0001	2018-07-19	Thu	18							
P0002	2018-04-06	Fri	06	35	46	3	20.2	19.1	3.5	3
P0001	2018-10-22	Mon	23				26.4	6.0	10.9	3
P0003	2018-09-29	Sat	17							
P0001	2018-03-30	Fri	21	149	5	4	15.0	12.4	7.1	2
P0003	2018-07-16	Mon	23				26.5	0.0	0.0	1
P0003	2018-06-12	Tue	11							
P0001	2018-01-28	Sun	12	119	14	4	24.4	0.0	0.0	4
P0002	2018-05-21	Mon	07				-2.3	6.3	6.7	2
P0003	2018-11-03	Sat	21							
P0003	2018-05-11	Fri	02	17	57	3	12.4	7.4	5.4	2
P0001	2018-02-11	Sun	05				-2.2	15.9	10.5	3
P0002	2018-01-09	Tue	22							
P0001	2018-03-18	Sun	11	20	12	4	15.6	0.0	0.0	1
P0001	2018-06-13	Wed	16				28.7	17.4	1.9	2
P0001	2018-08-20	Mon	15							
P0001	2018-02-27	Tue	19	76	73	1	-9.8	16.6	10.7	3
P0001	2018-06-07	Thu	00				30.6	0.0	0.0	4
P0003	2018-07-12	Thu	14							
P0001	2018-01-25	Thu	22	121	43	3	4.0	0.0	0.0	1
P0003	2018-06-21	Thu	04				12.0	0.0	0.0	4
P0002	2018-08-20	Mon	06							
P0001	2018-09-14	Fri	03	76	63	2	23.0	0.0	0.0	1
P0002	2018-03-16	Fri	21				8.8	0.0	0.0	1
P0003	2018-08-18	Sat	05							
P0003	2018-03-11	Sun	06	136	26	1	11.3	12.1	10.1	2
P0001	2018-05-25	Fri	09				-9.2	17.2	5.8	3
P0003	2018-11-13	Tue	23							
P0001	2018-08-08	Wed	18	65	14	2	12.2	6.1	9.7	2
P0003	2018-05-20	Sun	11				4.0	9.8	6.5	3
P0002	2018-04-15	Sun	09							
P0003	2018-02-25	Sun	06	109	20	3	4.0	0.0	0.0	1
P0002	2018-06-09	Sat	05				17.1	0.0	0.0	4
P0003	2018-11-28	Wed	23							
P0003	2018-03-23	Fri	09	107	30	4	3.7	15.0	1.5	2
P0002	2018-08-09	Thu	12				12.3	0.0	0.0	1
P0003	2018-09-05	Wed	06							
P0001	2018-02-17	Sat	15	50	63	2	16.7	0.0	0.0	4
P0002	2018-04-01	Sun	09				-1.7	0.0	0.0	4
P0003	2018-08-31	Fri	06							
P0003	2018-07-19	Thu	11	125	31	2	14.9	0.0	0.0	1
P0002	2018-11-01	Thu	04				22.4	0.0	0.0	4
P0002	2018-08-27	Mon	03							
P0003	2018-12-04	Tue	14	73	3	2	-2.0	0.0	0.0	4
P0003	2018-02-15	Thu	05				15.8	16.1	3.2	3
P0003	2018-08-23	Thu	15							
P0002	2018-05-31	Thu	04	110	18	2	29.0	0.0	0.0	1
P0001	2018-09-21	Fri	18				29.6	0.0	0.0	1
P0002	2018-09-30	Sun	16							
P0003	2018-01-10	Wed	23	149	72	4	30.8	10.8	7.8	3
P0001	2018-02-06	Tue	14				10.6	0.0	0.0	4
P0001	2018-01-20	Sat	11							
P0003	2018-06-02	Sat	18	37	34	4	-7.4	0.0	0.0	1
P0002	2018-09-16	Sun	08				21.7	18.4	5.1	3
P0003	2018-10-13	Sat	19							
P0003	2018-06-28	Thu	16	49	31	3	16.3	0.0	0.0	4
P0002	2018-05-18	Fri	06				25.2	0.0	0.0	1
P0001	2018-05-25	Fri	23							
P0003	2018-12-09	Sun	06	62	12	4	6.8	7.3	6.1	3
P0001	2018-06-18	Mon	09				14.4	11.1	3.2	3
P0001	2018-07-15	Sun	04							
P0001	2018-04-27	Fri	02	122	8	1	28.1	6.2	5.3	3
P0003	2018-10-16	Tue	00				17.5	17.8	10.1	3
P0003	2018-09-24	Mon	06							
P0003	2018-03-28	Wed	12	54	63	3	13.5	8.1	7.1	2
P0003	2018-01-24	Wed	00				-7.9	16.9	3.7	3
P0003	2018-10-01	Mon	08							
P0003	2018-06-01	Fri	17	40	12	3	-5.5	15.7	2.4	2
P0001	2018-07-30	Mon	08				0.7	12.6	5.5	2
P0002	2018-10-02	Tue	18							
P0002	2018-12-02	Sun	10	2	46	3	0.9	0.0	0.0	1
P0003	2018-05-16	Wed	13				13.0	0.0	0.0	4
P0002	2018-07-14	Sat	19							
P0001	2018-01-25	Thu	07	85	71	2	15.7	0.0	0.0	4
P0003	2018-03-16	Fri	17				23.3	0.0	0.0	4
P0001	2018-11-16	Fri	07							
P0003	2018-03-25	Sun	21	100	65	3	23.5	0.0	0.0	1
P0001	2018-04-23	Mon	21				15.6	8.4	2.8	3
P0003	2018-09-19	Wed	13							
P0001	2018-05-16	Wed	01	36	13	1	-0.2	0.0	0.0	4
P0001	2018-10-17	Wed	01				-1.7	0.0	0.0	1
P0001	2018-03-16	Fri	18							
P0001	2018-09-13	Thu	17	140	64	1	-0.6	0.0	0.0	1
P0003	2018-11-13	Tue	16				7.1	14.9	5.4	3
P0002	2018-05-12	Sat	10							
P0003	2018-08-18	Sat	02	97	15	3	4.2	0.0	0.0	4
P0003	2018-11-06	Tue	07				-7.8	18.3	2.5	2
P0001	2018-08-26	Sun	16							
P0001	2018-08-23	Thu	03	44	23	4	26.3	0.0	0.0	4
P0002	2018-10-11	Thu	15				1.5	0.0	0.0	4
P0001	2018-10-07	Sun	10							
P0003	2018-11-05	Mon	11	90	12	2	19.5	0.0	0.0	1
P0001	2018-10-27	Sat	09				25.3	0.0	0.0	1
P0002	2018-06-23	Sat	01							
P0001	2018-05-15	Tue	16	88	17	4	2.6	0.0	0.0	4
P0001	2018-04-02	Mon	09				1.6	15.9	3.7	2
P0003	2018-03-22	Thu	08							
P0001	2018-04-18	Wed	09	104	4	4	9.0	6.3	10.0	3
P0003	2018-07-13	Fri	04				14.7	0.0	0.0	4
P0002	2018-12-07	Fri	12							
P0001	2018-12-03	Mon	21	122	6	1	3.9	0.0	0.0	4
P0003	2018-09-25	Tue	14				22.7	0.0	0.0	1
P0001	2018-01-09	Tue	11							
P0002	2018-10-16	Tue	07	7	74	1	-4.9	0.0	0.0	4
P0001	2018-05-02	Wed	00				-8.0	0.0	0.0	1
P0001	2018-10-09	Tue	17							
P0003	2018-08-18	Sat	08	78	69	3	-7.4	11.6	6.2	2
P0001	2018-09-25	Tue	01				8.6	9.9	3.6	3
P0001	2018-12-06	Thu	07							
P0003	2018-11-24	Sat	05	42	16	3	-2.2	9.1	9.2	2
P0002	2018-02-08	Thu	02				21.6	13.0	10.5	3
P0002	2018-03-30	Fri	22							
P0001	2018-05-09	Wed	22	97	50	4	24.6	15.0	2.4	2
P0002	2018-10-07	Sun	10				13.3	5.1	1.6	2
P0003	2018-01-22	Mon	15							
P0003	2018-01-09	Tue	20	120	66	3	0.3	7.1	2.0	3
P0002	2018-03-15	Thu	10				1.4	0.0	0.0	1
P0002	2018-06-02	Sat	12							
P0003	2018-02-28	Wed	00	134	31	3	10.8	16.5	5.0	3
P0003	2018-08-09	Thu	09				19.5	0.0	0.0	1
P0003	2018-02-04	Sun	23							
P0001	2018-05-24	Thu	20	23	73	4	-2.8	0.0	0.0	4
P0001	2018-06-22	Fri	14				22.0	8.7	10.5	3
P0002	2018-12-04	Tue	09							
P0001	2018-10-17	Wed	04	7	27	3	21.3	14.3	6.4	3
P0001	2018-06-11	Mon	16				29.2	0.0	0.0	1
P0001	2018-02-04	Sun	06							
P0001	2018-05-24	Thu	12	115	21	3	-3.8	0.0	0.0	4
P0002	2018-06-02	Sat	02				5.6	6.6	1.6	3
P0002	2018-02-02	Fri	20							
P0001	2018-07-09	Mon	18	47	2	1	27.2	0.0	0.0	1
P0003	2018-03-31	Sat	02				21.1	9.7	3.9	2
P0001	2018-08-03	Fri	11							
P0002	2018-10-27	Sat	07	68	46	1	28.0	20.1	8.3	3
P0003	2018-08-10	Fri	11				3.4	8.9	8.3	2
P0003	2018-03-09	Fri	16							
P0001	2018-11-30	Fri	11	119	35	3	23.3	6.6	3.4	2
P0002	2018-04-07	Sat	10				21.6	0.0	0.0	1
P0002	2018-09-05	Wed	14							
P0002	2018-06-04	Mon	19	87	16	3	-7.8	0.0	0.0	4
P0002	2018-08-21	Tue	23				3.5	13.6	5.4	2
P0002	2018-09-18	Tue	22							
P0002	2018-09-21	Fri	21	3	38	1	9.1	8.8	7.4	3
P0002	2018-05-03	Thu	17				-7.9	13.5	3.4	3
P0002	2018-01-13	Sat	22							
P0001	2018-04-22	Sun	06	85	62	3	-2.9	0.0	0.0	1
P0001	2018-01-07	Sun	18				8.9	0.0	0.0	1
P0003	2018-11-28	Wed	08							
P0002	2018-03-11	Sun	06	68	40	4	6.7	15.3	2.8	3
P0002	2018-02-21	Wed	13				11.6	20.1	7.2	2
P0003	2018-03-20	Tue	22							
P0001	2018-11-20	Tue	11	71	73	1	6.4	16.0	2.9	3
P0003	2018-03-27	Tue	08				14.5	16.2	7.0	2
P0001	2018-02-10	Sat	05							
P0001	2018-09-27	Thu	09	36	61	3	17.7	0.0	0.0	1
P0002	2018-11-08	Thu	00				-0.5	14.8	4.6	2
P0002	2018-08-07	Tue	22							
P0003	2018-11-05	Mon	04	11	75	3	26.1	0.0	0.0	4
P0003	2018-10-29	Mon	02				10.3	0.0	0.0	4
P0001	2018-10-01	Mon	05							
P0002	2018-04-10	Tue	18	48	70	1	26.2	0.0	0.0	1
P0002	2018-02-20	Tue	13				21.1	0.0	0.0	1
P0001	2018-07-24	Tue	14							
P0001	2018-01-09	Tue	22	134	17	3	23.4	16.4	1.4	2
P0001	2018-01-24	Wed	20				-1.9	13.8	3.1	3
P0001	2018-03-17	Sat	08							
P0003	2018-10-01	Mon	14	94	17	2	6.4	0.0	0.0	4
P0002	2018-08-19	Sun	21				22.0	18.6	8.3	2
P0002	2018-10-27	Sat	10							
P0001	2018-10-17	Wed	10	96	68	2	29.8	0.0	0.0	1
P0003	2018-10-22	Mon	03				-9.4	0.0	0.0	4
P0002	2018-03-11	Sun	21							
P0001	2018-08-12	Sun	05	99	20	2	30.0	7.3	6.6	3
P0003	2018-11-16	Fri	19				15.9	0.0	0.0	4
P0001	2018-01-27	Sat	19							
P0002	2018-07-10	Tue	13	11	1	4	8.6	0.0	0.0	1
P0001	2018-09-17	Mon	01				22.3	14.9	2.0	3
P0003	2018-12-02	Sun	17							
P0002	2018-03-05	Mon	02	131	74	1	-5.3	20.4	6.2	2
P0001	2018-04-10	Tue	20				23.3	7.1	1.9	2
P0002	2018-11-12	Mon	02							
P0002	2018-11-22	Thu	08	117	58	1	6.5	0.0	0.0	1
P0001	2018-11-20	Tue	01				3.1	0.0	0.0	1
P0002	2018-07-23	Mon	18							
P0002	2018-11-27	Tue	20	27	49	3	25.6	13.0	3.8	3
P0001	2018-06-14	Thu	15				25.7	0.0	0.0	4
P0002	2018-07-30	Mon	00							
P0001	2018-07-11	Wed	08	148	4	4	6.4	9.5	7.5	2
P0001	2018-06-11	Mon	06				8.6	0.0	0.0	4
P0002	2018-06-27	Wed	01							
P0003	2018-05-20	Sun	21	142	61	1	-0.7	15.2	5.6	2
P0003	2018-07-01	Sun	21				7.5	0.0	0.0	1
P0002	2018-01-08	Mon	00							
P0002	2018-07-03	Tue	07	83	64	2	5.6	18.2	2.7	3
P0001	2018-01-04	Thu	14				0.0	11.1	4.7	3
P0002	2018-09-02	Sun	08							
P0002	2018-08-20	Mon	08	9	24	1	9.9	0.0	0.0	1
P0003	2018-08-22	Wed	23				28.9	18.9	9.8	3
P0003	2018-01-12	Fri	05							
P0001	2018-07-13	Fri	01	85	1	4	2.4	0.0	0.0	4
P0001	2018-06-22	Fri	11				6.0	0.0	0.0	4
P0001	2018-04-22	Sun	18							
P0002	2018-09-11	Tue	23	79	32	2	12.7	0.0	0.0	4
P0002	2018-04-08	Sun	14				24.6	16.4	8.5	2
P0002	2018-08-02	Thu	11							
P0003	2018-09-30	Sun	14	44	3	2	22.7	0.0	0.0	1
P0001	2018-10-09	Tue	06				23.5	0.0	0.0	1
P0003	2018-07-20	Fri	09							
P0001	2018-06-17	Sun	10	77	50	1	26.2	0.0	0.0	4
P0003	2018-07-21	Sat	20				17.7	0.0	0.0	4
P0003	2018-01-13	Sat	08							
P0001	2018-08-31	Fri	00	43	32	4	25.1	5.5	9.8	3
P0002	2018-08-14	Tue	14				28.6	18.1	1.6	3
P0003	2018-06-17	Sun	07							
P0003	2018-08-05	Sun	02	96	11	3	15.7	10.4	6.8	2
P0002	2018-11-15	Thu	19				10.6	0.0	0.0	4
P0002	2018-02-10	Sat	08							
P0001	2018-05-26	Sat	08	136	68	4	1.7	0.0	0.0	4
P0003	2018-01-12	Fri	20				18.0	0.0	0.0	1
P0002	2018-08-23	Thu	00							
P0003	2018-06-16	Sat	12	78	50	1	9.6	0.0	0.0	1
P0003	2018-03-08	Thu	04				-2.9	0.0	0.0	1
P0003	2018-06-13	Wed	08							
P0003	2018-06-21	Thu	23	116	47	1	13.4	7.9	3.0	3
P0001	2018-05-30	Wed	02				29.7	19.6	9.1	3
P0001	2018-06-05	Tue	04							
P0002	2018-07-26	Thu	10	45	38	3	17.2	7.9	2.9	2
P0001	2018-02-06	Tue	15				-10.0	0.0	0.0	4
P0001	2018-04-27	Fri	13							
P0003	2018-04-29	Sun	12	88	47	2	-3.3	9.4	9.6	2
P0003	2018-01-25	Thu	11				30.1	17.1	5.3	2
P0001	2018-07-20	Fri	08							
P0003	2018-11-17	Sat	08	78	23	3	-4.3	14.0	10.6	3
P0003	2018-08-17	Fri	02				18.9	0.0	0.0	4
P0003	2018-06-26	Tue	04							
P0001	2018-10-16	Tue	21	21	59	1	23.6	11.2	4.9	2
P0003	2018-03-31	Sat	15				-4.4	0.0	0.0	4
P0003	2018-03-04	Sun	22							
P0002	2018-04-15	Sun	22	144	60	3	16.2	6.4	6.9	3
P0003	2018-05-07	Mon	14				27.7	0.0	0.0	4
P0003	2018-01-20	Sat	03							
P0001	2018-02-22	Thu	03	22	60	2	1.4	14.5	1.6	2
P0003	2018-06-25	Mon	05				26.8	7.2	8.1	3
P0001	2018-03-20	Tue	00							
P0003	2018-10-21	Sun	18	141	15	3	25.2	10.9	7.2	2
P0003	2018-11-07	Wed	10				-3.5	9.8	2.9	3
P0003	2018-01-26	Fri	07							
P0001	2018-06-22	Fri	00	7	43	3	16.5	0.0	0.0	1
P0001	2018-12-08	Sat	20				-10.0	11.8	10.8	2
P0001	2018-12-04	Tue	20							
P0003	2018-04-01	Sun	16	147	75	2	9.4	0.0	0.0	4
P0002	2018-10-17	Wed	17				13.4	0.0	0.0	1
P0003	2018-08-28	Tue	06							
P0003	2018-03-13	Tue	07	107	14	3	0.3	8.6	4.9	3
P0001	2018-01-03	Wed	10				-6.4	0.0	0.0	1
P0003	2018-10-16	Tue	22							
P0001	2018-06-16	Sat	23	26	39	3	24.0	12.8	2.1	3
P0003	2018-06-21	Thu	08				28.3	6.1	1.4	3
P0002	2018-04-15	Sun	08							
P0001	2018-10-06	Sat	02	73	6	3	-8.6	0.0	0.0	4
P0001	2018-07-02	Mon	16				12.6	14.9	6.0	2
P0001	2018-06-22	Fri	13							
P0003	2018-10-22	Mon	14	72	2	4	7.8	0.0	0.0	1
P0003	2018-09-05	Wed	21				21.8	17.7	8.7	3
P0002	2018-10-16	Tue	09							
P0001	2018-04-26	Thu	04	94	61	3	11.3	14.3	9.8	2
P0003	2018-06-05	Tue	14				-6.5	0.0	0.0	4
P0003	2018-01-04	Thu	12							
P0003	2018-06-09	Sat	03	147	59	2	13.9	0.0	0.0	4
P0002	2018-05-16	Wed	13				-0.2	18.9	3.8	3
P0001	2018-07-03	Tue	02							
P0003	2018-06-28	Thu	17	25	1	4	1.2	6.2	5.4	2
P0001	2018-07-02	Mon	20				19.9	0.0	0.0	1
